STATE RANK,CAMPUS NUMBER,CAMPUS NAME,DISTRICT NAME,C@R GRADE,TOTAL ENROLLMENT,Percent Economically Disadvantaged,Student Achievement Grade,Campus Performance Grade,Growth Grade,College Readiness Grade,Charter School?,County Name,Grade Range,Local Region,Gold Ribbon School?,Gold Ribbon Eligible?,School Level
132,43905047,ROACH MIDDLE,FRISCO ISD,A-,961,15.8,B,A,A,NA,No,COLLIN COUNTY,'06-08,North TX,No,No,Middle School
133,20901048,DR RONALD E MCNAIR J H,ALVIN ISD,A-,1021,27.4,B,A,A,NA,No,BRAZORIA COUNTY,'06-08,Houston,No,No,Middle School
134,43905049,STAFFORD MIDDLE,FRISCO ISD,A-,938,17.1,B,A,A,NA,No,COLLIN COUNTY,'06-08,North TX,No,No,Middle School
135,161807003,HARMONY SCIENCE ACADEMY - DALLAS,HARMONY PUBLIC SCHOOLS - NORTH TEXAS,A-,1068,91.9,C,A,A,NA,Yes,DALLAS COUNTY,'KG-12,North TX,No,No,Middle School
136,240903041,UNITED MIDDLE,UNITED ISD,A-,999,47.8,B,A,A,NA,No,WEBB COUNTY,'06-08,Rio Grande Valley,No,No,Middle School
137,79907049,MACARIO GARCIA MIDDLE,FORT BEND ISD,A-,1407,41.2,B,A,B,NA,No,FORT BEND COUNTY,'06-08,Houston,No,No,Middle School
138,108807012,IDEA BROWNSVILLE COLLEGE PREPARATORY,IDEA PUBLIC SCHOOLS,A-,689,79.1,B,A,A,NA,Yes,CAMERON COUNTY,'06-12,Rio Grande Valley,No,No,Middle School
139,118902001,IRION H S,IRION COUNTY ISD,A-,137,35.8,B,A,A,NA,No,IRION COUNTY,'07-12,NA,No,No,Middle School
140,3902041,HUDSON MIDDLE,HUDSON ISD,A-,646,51.4,B,A,A,NA,No,TRINITY COUNTY,'06-08,NA,No,No,Middle School
141,220801001,TREETOPS SCHOOL INTERNATIONAL,TREETOPS SCHOOL INTERNATIONAL,A-,358,10.3,B,A,A,NA,Yes,TARRANT COUNTY,'PK-12,NA,No,No,Middle School
142,183901001,BECKVILLE JR-SR HIGH SCHOOL,BECKVILLE ISD,A-,354,36.7,B,A,A,NA,No,PANOLA COUNTY,'06-12,NA,No,No,Middle School
143,43901043,WALTER & LOIS CURTIS MIDDLE,ALLEN ISD,A-,1304,19,B,A,B,NA,No,COLLIN COUNTY,'07-08,North TX,No,No,Middle School
144,72908001,HUCKABAY SCHOOL,HUCKABAY ISD,A-,330,19.1,B,B,A,NA,No,ERATH COUNTY,'EE-12,NA,No,No,Middle School
145,57919041,SUNNYVALE MIDDLE,SUNNYVALE ISD,A-,553,17.2,B,A,A,NA,No,KAUFMAN COUNTY,'06-08,North TX,No,No,Middle School
146,84910045,LEAGUE CITY INT,CLEAR CREEK ISD,A-,1076,20.6,B,A,B,NA,No,GALVESTON COUNTY,'06-08,Houston,No,No,Middle School
147,101908044,FAIRMONT J H,DEER PARK ISD,A-,689,41.2,B,A,A,NA,No,HARRIS COUNTY,'06-08,Houston,No,No,Middle School
148,221911041,JIM NED MIDDLE,JIM NED CISD,A-,227,21.1,B,A,A,NA,No,TAYLOR COUNTY,'06-08,NA,No,No,Middle School
149,220908043,BROOKS WESTER MIDDLE,MANSFIELD ISD,A-,923,36.8,B,A,A,NA,No,JOHNSON COUNTY,'06-08,NA,No,No,Middle School
150,220908044,DANNY JONES MIDDLE,MANSFIELD ISD,A-,818,33.9,B,A,A,NA,No,JOHNSON COUNTY,'07-08,NA,No,No,Middle School
151,15835002,GREAT HEARTS MONTE VISTA NORTH,GREAT HEARTS TEXAS,A-,423,22.9,B,A,A,NA,Yes,BEXAR COUNTY,'06-12,San Antonio,No,No,Middle School
152,43905053,COBB MIDDLE,FRISCO ISD,A-,853,14.7,B,A,A,NA,No,COLLIN COUNTY,'06-08,North TX,No,No,Middle School
153,108906048,MICHAEL E FOSSUM MIDDLE,MCALLEN ISD,A-,818,63.7,B,A,A,NA,No,HIDALGO COUNTY,'06-08,Rio Grande Valley,No,No,Middle School
154,220905081,YOUNG WOMEN'S LEADERSHIP ACADEMY,FORT WORTH ISD,A-,436,68.3,C,A,A,NA,No,TARRANT COUNTY,'06-12,NA,No,No,Middle School
155,101845101,YES PREP - NORTH CENTRAL,YES PREP PUBLIC SCHOOLS INC,A-,999,90.5,C,A,A,NA,Yes,HARRIS COUNTY,'06-12,Houston,No,No,Middle School
156,227820050,KIPP ACADEMY MIDDLE,KIPP TEXAS PUBLIC SCHOOLS,B+,480,95,C,A,A,NA,Yes,HARRIS COUNTY,'05-08,Houston,No,No,Middle School
157,61805001,TRIVIUM ACADEMY,TRIVIUM ACADEMY,B+,661,3.6,B,A,B,NA,Yes,DENTON COUNTY,'KG-12,NA,No,No,Middle School
158,101815101,ALIEF MONTESSORI COMMUNITY SCHOOL,ALIEF MONTESSORI COMMUNITY SCHOOL,B+,384,76.8,C,A,A,NA,Yes,HARRIS COUNTY,'EE-08,Houston,No,No,Middle School
159,101914047,GARLAND MCMEANS J H,KATY ISD,B+,1168,29.1,B,A,B,NA,No,HARRIS COUNTY,'06-08,Houston,No,No,Middle School
160,71909122,BILL SYBERT SCHOOL,SOCORRO ISD,B+,748,79.3,C,A,A,NA,No,EL PASO COUNTY,'EE-08,West Texas,Yes,Yes,Middle School
161,128904001,FALLS CITY H S,FALLS CITY ISD,B+,187,14.4,A,A,C,NA,No,KARNES COUNTY,'07-12,NA,No,No,Middle School
162,15836001,ELEANOR KOLITZ HEBREW LANGUAGE ACADEMY,ELEANOR KOLITZ HEBREW LANGUAGE ACADEMY,B+,500,15.2,B,A,A,NA,Yes,BEXAR COUNTY,'KG-08,San Antonio,No,No,Middle School
163,246909052,JAMES GARLAND WALSH MIDDLE,ROUND ROCK ISD,B+,1178,12.5,B,A,B,NA,No,WILLIAMSON COUNTY,'06-08,Central TX,No,No,Middle School
164,156905001,GRADY SCHOOL,GRADY ISD,B+,250,18.4,B,A,B,NA,No,MARTIN COUNTY,'EE-12,NA,No,No,Middle School
165,15831006,SST HILL COUNTRY,SCHOOL OF SCIENCE AND TECHNOLOGY DISCOVERY,B+,609,48.9,B,A,A,NA,Yes,BEXAR COUNTY,'06-11,San Antonio,No,No,Middle School
166,127906041,STAMFORD MIDDLE,STAMFORD ISD,B+,98,61.2,B,A,A,NA,No,JONES COUNTY,'06-08,NA,No,No,Middle School
167,46902041,SMITHSON VALLEY MIDDLE,COMAL ISD,B+,984,17.6,B,A,B,NA,No,COMAL COUNTY,'06-08,Central TX,No,No,Middle School
168,46902045,CHURCH HILL MIDDLE,COMAL ISD,B+,753,29.7,B,A,A,NA,No,COMAL COUNTY,'06-08,Central TX,No,No,Middle School
169,137904101,SANTA GERTRUDIS SCHOOL,SANTA GERTRUDIS ISD,B+,426,33.6,B,A,A,NA,No,NA,'PK-08,NA,No,No,Middle School
170,43905055,TRENT MIDDLE,FRISCO ISD,B+,688,8,B,A,B,NA,No,COLLIN COUNTY,'06-08,North TX,No,No,Middle School
171,148901001,BOOKER JH/H S,BOOKER ISD,B+,161,70.8,B,A,A,NA,No,OCHILTREE COUNTY,'06-12,NA,No,No,Middle School
172,161807006,HARMONY SCHOOL OF INNOVATION - GARLAND,HARMONY PUBLIC SCHOOLS - NORTH TEXAS,B+,609,61.1,B,A,A,NA,Yes,DALLAS COUNTY,'07-12,North TX,No,No,Middle School
173,101858001,HARMONY SCHOOL OF EXCELLENCE-HOUSTON,HARMONY PUBLIC SCHOOLS - HOUSTON NORTH,B+,1113,61,B,A,A,NA,Yes,HARRIS COUNTY,'PK-12,Houston,No,No,Middle School
174,182904001,SANTO H S,SANTO ISD,B+,278,40.6,B,A,B,NA,No,PALO PINTO COUNTY,'06-12,NA,No,No,Middle School
175,61902055,STEM ACADEMY AT CLAYTON DOWNING MIDDLE,LEWISVILLE ISD,B+,504,5.8,B,A,B,NA,No,TARRANT COUNTY,'06-08,NA,No,No,Middle School
176,178914041,FLOUR BLUFF J H,FLOUR BLUFF ISD,B+,898,47.9,B,A,A,NA,No,NUECES COUNTY,'07-08,NA,No,No,Middle School
177,15827007,SST SCHERTZ,SCHOOL OF SCIENCE AND TECHNOLOGY,B+,859,37.6,B,A,B,NA,Yes,BEXAR COUNTY,'PK-07,San Antonio,No,No,Middle School
178,184904041,MILLSAP MIDDLE,MILLSAP ISD,B+,251,45,C,A,A,NA,No,PALO PINTO COUNTY,'06-08,NA,No,No,Middle School
179,1902041,CAYUGA MIDDLE,CAYUGA ISD,B+,138,50.7,B,A,B,NA,No,ANDERSON COUNTY,'06-08,NA,No,No,Middle School
180,221801077,FOUNDERS CLASSICAL ACADEMY OF PROSPER,TEXAS COLLEGE PREPARATORY ACADEMIES,B+,882,8.4,B,A,A,NA,Yes,DENTON COUNTY,'KG-09,NA,No,No,Middle School
181,232904001,UTOPIA SCHOOL,UTOPIA ISD,B+,201,45.3,C,B,A,NA,No,UVALDE COUNTY,'PK-12,San Antonio,No,No,Middle School
182,227816002,HARMONY SCIENCE ACADEMY-PFLUGERVILLE,HARMONY PUBLIC SCHOOLS - CENTRAL TEXAS,B+,795,70.6,C,A,A,NA,Yes,TRAVIS COUNTY,'06-12,Central TX,No,No,Middle School
183,43912043,BILL HAYS MIDDLE,PROSPER ISD,B+,1913,10.3,B,A,B,NA,No,COLLIN COUNTY,'06-08,North TX,No,No,Middle School
184,101907063,SPRAGUE MIDDLE,CYPRESS-FAIRBANKS ISD,B+,1432,14.3,A,A,C,NA,No,HARRIS COUNTY,'06-08,Houston,No,No,Middle School
185,116901041,CADDO MILLS MIDDLE,CADDO MILLS ISD,B+,437,31.8,B,A,A,NA,No,HUNT COUNTY,'07-08,North TX,No,No,Middle School
186,57905381,BARACK OBAMA MALE LEADERSHIP ACAD AT A MACEO SMITH,DALLAS ISD,B+,541,87.8,B,A,B,NA,No,DALLAS COUNTY,'06-12,North TX,No,No,Middle School
187,101907057,SALYARDS MIDDLE,CYPRESS-FAIRBANKS ISD,B+,1404,25.4,B,A,B,NA,No,HARRIS COUNTY,'06-08,Houston,No,No,Middle School
188,108807029,IDEA EWING HALSELL COLLEGE PREPARATORY,IDEA PUBLIC SCHOOLS,B+,573,78.2,C,A,A,NA,Yes,BEXAR COUNTY,'06-10,San Antonio,No,No,Middle School
189,43905050,SCOGGINS MIDDLE,FRISCO ISD,B+,769,19.9,B,A,B,NA,No,COLLIN COUNTY,'06-08,North TX,No,No,Middle School
190,130901041,BOERNE MIDDLE NORTH,BOERNE ISD,B+,828,28.4,B,A,A,NA,No,BEXAR COUNTY,'06-08,San Antonio,No,No,Middle School
191,71806002,HARMONY SCHOOL OF INNOVATION - EL PASO,HARMONY PUBLIC SCHOOLS - WEST TEXAS,B+,1361,78.3,C,A,A,NA,Yes,EL PASO COUNTY,'PK-12,West Texas,No,No,Middle School
192,232901001,KNIPPA SCHOOL,KNIPPA ISD,B+,398,44,B,A,B,NA,No,UVALDE COUNTY,'EE-12,San Antonio,No,No,Middle School
193,228904001,CENTERVILLE H S,CENTERVILLE ISD,B+,155,43.9,C,B,A,NA,No,TRINITY COUNTY,'PK-12,NA,No,No,Middle School
194,108807011,IDEA MCALLEN COLLEGE PREPARATORY,IDEA PUBLIC SCHOOLS,B+,807,75.3,C,A,A,NA,Yes,HIDALGO COUNTY,'06-12,Rio Grande Valley,No,No,Middle School
195,35903001,NAZARETH SCHOOL,NAZARETH ISD,B+,247,20.6,A,A,C,NA,No,CASTRO COUNTY,'PK-12,NA,No,No,Middle School
196,212906041,WHITEHOUSE J H,WHITEHOUSE ISD,B+,776,47.3,C,A,A,NA,No,SMITH COUNTY,'07-08,NA,No,No,Middle School
197,101912337,PIN OAK MIDDLE,HOUSTON ISD,B+,1194,48.6,B,A,B,NA,No,HARRIS COUNTY,'06-08,Houston,No,No,Middle School
198,240903058,ELIAS HERRERA MIDDLE,UNITED ISD,B+,1055,48.5,B,A,A,NA,No,WEBB COUNTY,'06-08,Rio Grande Valley,No,No,Middle School
199,108807087,IDEA ACHIEVE COLLEGE PREPARATORY,IDEA PUBLIC SCHOOLS,B+,465,86.5,C,A,A,NA,Yes,TARRANT COUNTY,'06-09,NA,No,No,Middle School
200,101846006,HARMONY SCHOOL OF FINE ARTS AND TECHNOLOGY-HOUSTON,HARMONY PUBLIC SCHOOLS - HOUSTON SOUTH,B+,749,76.2,C,A,A,NA,Yes,HARRIS COUNTY,'KG-08,Houston,No,No,Middle School
201,108807013,IDEA WESLACO PIKE COLLEGE PREPARATORY,IDEA PUBLIC SCHOOLS,B+,749,83.8,C,A,A,NA,Yes,HIDALGO COUNTY,'06-12,Rio Grande Valley,No,No,Middle School
202,25909041,EARLY MIDDLE,EARLY ISD,B+,258,48.1,B,A,B,NA,No,BROWN COUNTY,'06-08,NA,No,No,Middle School
203,137902041,RICARDO MIDDLE,RICARDO ISD,B+,281,53.7,C,B,A,NA,No,NUECES COUNTY,'05-08,NA,No,No,Middle School
204,220916045,HARWOOD J H,HURST-EULESS-BEDFORD ISD,B+,1014,44.1,B,A,A,NA,No,TARRANT COUNTY,'07-09,NA,No,No,Middle School
205,110905001,ROPES SCHOOL,ROPES ISD,B+,576,34.5,C,B,A,NA,No,LUBBOCK COUNTY,'PK-12,NA,No,No,Middle School
206,106901041,CANADIAN MIDDLE,CANADIAN ISD,B+,183,50.3,B,A,B,NA,No,WHEELER COUNTY,'06-08,NA,No,No,Middle School
207,161807011,HARMONY SCHOOL OF INNOVATION - FORT WORTH,HARMONY PUBLIC SCHOOLS - NORTH TEXAS,B+,1041,54.3,C,A,A,NA,Yes,TARRANT COUNTY,'05-12,NA,No,No,Middle School
208,57905194,K B POLK CENTER FOR ACADEMICALLY TALENTED & GIFTED,DALLAS ISD,B+,397,85.9,C,A,A,NA,No,DALLAS COUNTY,'PK-08,North TX,No,No,Middle School
209,79907045,FIRST COLONY MIDDLE,FORT BEND ISD,B+,1285,29.3,B,A,B,NA,No,FORT BEND COUNTY,'06-08,Houston,No,No,Middle School
210,79907053,DAVID CROCKETT MIDDLE,FORT BEND ISD,B+,1284,71.3,C,A,A,NA,No,FORT BEND COUNTY,'06-08,Houston,No,No,Middle School
211,31916009,SOUTH TEXAS ISD VIRTUAL ACADEMY,SOUTH TEXAS ISD,B+,181,56.9,B,A,B,NA,No,HIDALGO COUNTY,'06-12,Rio Grande Valley,No,No,Middle School
212,101914056,ADAMS J H,KATY ISD,B+,1866,13.8,B,A,C,NA,No,HARRIS COUNTY,'06-08,Houston,No,No,Middle School
213,97903001,HICO H S,HICO ISD,B+,329,53.5,C,A,A,NA,No,HAMILTON COUNTY,'06-12,NA,No,No,Middle School
214,19906041,REDWATER J H,REDWATER ISD,B+,169,53.3,B,A,B,NA,No,BOWIE COUNTY,'07-08,NA,No,No,Middle School
215,101914054,TAYS J H,KATY ISD,B+,1467,17,B,A,C,NA,No,HARRIS COUNTY,'06-08,Houston,No,No,Middle School
216,44902041,WELLINGTON J H,WELLINGTON ISD,B+,135,62.2,C,B,A,NA,No,COLLINGSWORTH COUNTY,'06-08,NA,No,No,Middle School
217,219901001,HAPPY H S,HAPPY ISD,B+,130,30,B,A,B,NA,No,RANDALL COUNTY,'07-12,NA,No,No,Middle School
218,130901042,BOERNE MIDDLE SOUTH,BOERNE ISD,B+,927,20.5,B,A,B,NA,No,BEXAR COUNTY,'06-08,San Antonio,No,No,Middle School
219,15907138,IRVING DUAL LANGUAGE ACADEMY,SAN ANTONIO ISD,B+,560,92.5,C,A,A,NA,No,BEXAR COUNTY,'PK-08,San Antonio,No,No,Middle School
220,57905340,DALLAS HYBRID PREPARATORY AT STEPHEN J HAY,DALLAS ISD,B+,148,66.2,C,B,A,NA,No,DALLAS COUNTY,'03-08,North TX,No,No,Middle School
221,19905041,NEW BOSTON MIDDLE,NEW BOSTON ISD,B+,252,87.3,C,A,A,NA,No,BOWIE COUNTY,'06-08,NA,Yes,Yes,Middle School
222,246909047,CEDAR VALLEY MIDDLE,ROUND ROCK ISD,B+,1337,11.9,B,A,B,NA,No,WILLIAMSON COUNTY,'06-08,Central TX,No,No,Middle School
223,71909116,JANE A HAMBRIC SCHOOL,SOCORRO ISD,B+,784,86.9,C,A,A,NA,No,EL PASO COUNTY,'EE-08,West Texas,Yes,Yes,Middle School
224,246909054,PEARSON RANCH MIDDLE,ROUND ROCK ISD,B+,919,15.7,B,A,A,NA,No,WILLIAMSON COUNTY,'06-08,Central TX,No,No,Middle School
225,101862005,HARMONY SCHOOL OF INNOVATION - KATY,HARMONY PUBLIC SCHOOLS - HOUSTON WEST,B+,788,54.8,B,A,B,NA,Yes,HARRIS COUNTY,'KG-12,Houston,No,No,Middle School
226,121906041,EVADALE J H,EVADALE ISD,B+,94,50,C,B,A,NA,No,JASPER COUNTY,'06-08,NA,No,No,Middle School
227,8903041,BRAZOS MIDDLE,BRAZOS ISD,B+,211,59.2,C,A,A,NA,No,FORT BEND COUNTY,'06-08,Houston,No,No,Middle School
228,62906101,MEYERSVILLE EL,MEYERSVILLE ISD,B+,155,31,C,B,A,NA,No,DEWITT COUNTY,'EE-08,NA,No,No,Middle School
229,214903041,ROMA MIDDLE,ROMA ISD,B+,790,85.4,C,A,A,NA,No,ZAPATA COUNTY,'06-08,Rio Grande Valley,Yes,Yes,Middle School
230,61902053,MCKAMY MIDDLE,LEWISVILLE ISD,B+,825,4.4,B,B,A,NA,No,TARRANT COUNTY,'06-08,NA,No,No,Middle School
231,43910047,SCHIMELPFENIG MIDDLE,PLANO ISD,B+,819,18.4,B,A,B,NA,No,COLLIN COUNTY,'06-08,North TX,No,No,Middle School
232,108807200,IDEA ROUND ROCK TECH COLLEGE PREPARATORY,IDEA PUBLIC SCHOOLS,B+,433,64.7,C,A,A,NA,Yes,WILLIAMSON COUNTY,'06-07,Central TX,No,No,Middle School
233,58905001,KLONDIKE ISD,KLONDIKE ISD,B+,253,30.8,A,A,C,NA,No,BORDEN COUNTY,'EE-12,NA,No,No,Middle School
234,220916044,BEDFORD J H,HURST-EULESS-BEDFORD ISD,B+,1001,48,B,A,B,NA,No,TARRANT COUNTY,'07-09,NA,No,No,Middle School
235,112909001,SALTILLO SCHOOL,SALTILLO ISD,B+,253,58.1,C,A,A,NA,No,FRANKLIN COUNTY,'EE-12,NA,No,No,Middle School
236,43912042,REYNOLDS MIDDLE,PROSPER ISD,B+,1535,5.9,B,A,B,NA,No,DENTON COUNTY,'06-08,NA,No,No,Middle School
237,225906041,CHAPEL HILL J H,CHAPEL HILL ISD,B+,206,50,B,A,B,NA,No,TITUS COUNTY,'06-08,NA,No,No,Middle School
238,101858005,HARMONY SCHOOL OF DISCOVERY - HOUSTON,HARMONY PUBLIC SCHOOLS - HOUSTON NORTH,B+,853,74.4,B,A,B,NA,Yes,HARRIS COUNTY,'06-12,Houston,No,No,Middle School
239,220802040,ARLINGTON CLASSICS ACADEMY - MIDDLE,ARLINGTON CLASSICS ACADEMY,B+,494,27.1,B,A,B,NA,Yes,TARRANT COUNTY,'06-08,NA,No,No,Middle School
240,61911045,JOHN M TIDWELL MIDDLE,NORTHWEST ISD,B+,1051,21.2,B,B,A,NA,No,TARRANT COUNTY,'06-08,NA,No,No,Middle School
241,246913045,CANYON RIDGE MIDDLE,LEANDER ISD,B+,1050,5.3,B,A,B,NA,No,TRAVIS COUNTY,'06-08,Central TX,No,No,Middle School
242,43914045,RAYMOND B COOPER J H,WYLIE ISD,B+,1016,25.7,B,A,B,NA,No,COLLIN COUNTY,'07-08,North TX,No,No,Middle School
243,184909041,BROCK J H,BROCK ISD,B+,489,10.6,B,A,B,NA,No,HOOD COUNTY,'06-08,NA,No,No,Middle School
244,1904041,FRANKSTON MIDDLE,FRANKSTON ISD,B+,173,50.3,C,A,A,NA,No,HENDERSON COUNTY,'06-08,NA,No,No,Middle School
245,102904041,HALLSVILLE J H,HALLSVILLE ISD,B+,738,42.5,B,A,B,NA,No,HARRISON COUNTY,'07-08,NA,No,No,Middle School
246,57910011,GRAND PRAIRIE COLLEGIATE INSTITUTE,GRAND PRAIRIE ISD,B+,386,57.5,B,A,B,NA,No,TARRANT COUNTY,'06-12,NA,No,No,Middle School
247,220902047,NORTH RIDGE MIDDLE,BIRDVILLE ISD,B+,643,39.2,B,A,B,NA,No,TARRANT COUNTY,'06-08,NA,No,No,Middle School
248,245903041,MYRA GREEN MIDDLE,RAYMONDVILLE ISD,B+,397,90.4,C,A,A,NA,No,WILLACY COUNTY,'06-08,Rio Grande Valley,Yes,Yes,Middle School
249,102905041,HARLETON J H,HARLETON ISD,B+,160,50.6,B,A,B,NA,No,MARION COUNTY,'06-08,NA,No,No,Middle School
250,240903048,TRAUTMANN MIDDLE,UNITED ISD,B+,744,58.3,B,A,B,NA,No,WEBB COUNTY,'06-08,Rio Grande Valley,No,No,Middle School
251,108911042,SHARYLAND NORTH J H,SHARYLAND ISD,B+,772,72.4,C,A,A,NA,No,HIDALGO COUNTY,'07-08,Rio Grande Valley,No,No,Middle School
252,92903042,FOSTER MIDDLE,LONGVIEW ISD,B+,833,86.4,C,A,A,NA,No,GREGG COUNTY,'06-08,NA,No,No,Middle School
253,221801043,FOUNDERS CLASSICAL ACADEMY,TEXAS COLLEGE PREPARATORY ACADEMIES,B+,923,26,B,A,B,NA,Yes,DENTON COUNTY,'PK-12,NA,No,No,Middle School
254,101902076,IMPACT LEADERSHIP ACADEMY,ALDINE ISD,B+,221,88.2,C,A,A,NA,No,HARRIS COUNTY,'01-08,Houston,Yes,Yes,Middle School
255,105905041,DANFORTH J H,WIMBERLEY ISD,B+,625,34.4,B,A,A,NA,No,HAYS COUNTY,'06-08,Central TX,No,No,Middle School
256,201914041,WEST RUSK MIDDLE,WEST RUSK COUNTY CONSOLIDATED ISD,B+,244,79.5,C,B,A,NA,No,RUSK COUNTY,'06-08,NA,Yes,Yes,Middle School
257,104901041,HASKELL J H,HASKELL CISD,B+,117,68.4,C,B,A,NA,No,HASKELL COUNTY,'06-08,NA,No,No,Middle School
258,43901042,W E PETE FORD MIDDLE,ALLEN ISD,B+,716,27.8,B,A,B,NA,No,COLLIN COUNTY,'07-08,North TX,No,No,Middle School
259,15831004,SST NORTHWEST,SCHOOL OF SCIENCE AND TECHNOLOGY DISCOVERY,B+,737,36.2,B,A,B,NA,Yes,BEXAR COUNTY,'PK-08,San Antonio,No,No,Middle School
260,108807086,IDEA RISE COLLEGE PREPARATORY,IDEA PUBLIC SCHOOLS,B+,561,89.1,C,A,A,NA,Yes,TARRANT COUNTY,'06-09,NA,No,No,Middle School
261,92903044,JUDSON STEAM ACADEMY,LONGVIEW ISD,B+,567,82.4,C,A,A,NA,No,UPSHUR COUNTY,'06-08,NA,No,No,Middle School
262,43907041,FAUBION MIDDLE,MCKINNEY ISD,B+,1157,46,C,A,A,NA,No,COLLIN COUNTY,'06-08,North TX,No,No,Middle School
263,119901001,BRYSON SCHOOL,BRYSON ISD,B+,251,54.6,C,B,A,NA,No,YOUNG COUNTY,'EE-12,NA,No,No,Middle School
264,101914052,WOODCREEK J H,KATY ISD,B,1569,22.4,B,A,B,NA,No,HARRIS COUNTY,'06-08,Houston,No,No,Middle School
265,227820060,KIPP PRIME COLLEGE PREPARATORY,KIPP TEXAS PUBLIC SCHOOLS,B,452,79.2,C,B,A,NA,Yes,HARRIS COUNTY,'05-08,Houston,No,No,Middle School
266,5904041,WINDTHORST JH,WINDTHORST ISD,B,125,36.8,B,A,C,NA,No,YOUNG COUNTY,'06-08,NA,No,No,Middle School
267,17901001,BORDEN COUNTY SCHOOL,BORDEN COUNTY ISD,B,242,30.6,B,B,A,NA,No,BORDEN COUNTY,'EE-12,NA,No,No,Middle School
268,221801071,EL PASO CLASSICAL ACADEMY,TEXAS COLLEGE PREPARATORY ACADEMIES,B,263,76.8,C,B,A,NA,Yes,COLLIN COUNTY,'PK-12,North TX,No,No,Middle School
269,133901041,CENTER POINT MIDDLE,CENTER POINT ISD,B,113,68.1,C,B,A,NA,No,KERR COUNTY,'06-08,San Antonio,No,No,Middle School
270,61902058,SHADOW RIDGE MIDDLE,LEWISVILLE ISD,B,642,8.6,B,A,B,NA,No,TARRANT COUNTY,'06-08,NA,No,No,Middle School
271,208901001,HERMLEIGH SCHOOL,HERMLEIGH ISD,B,260,42.3,C,B,A,NA,No,SCURRY COUNTY,'EE-12,NA,No,No,Middle School
272,71806005,HARMONY SCIENCE ACADEMY - ODESSA,HARMONY PUBLIC SCHOOLS - WEST TEXAS,B,540,70.9,C,B,A,NA,Yes,ECTOR COUNTY,'KG-08,NA,No,No,Middle School
273,187901001,BIG SANDY SCHOOL,BIG SANDY ISD,B,524,60.9,C,B,A,NA,No,POLK COUNTY,'EE-12,NA,No,No,Middle School
274,101912463,YOUNG WOMEN'S COLLEGE PREP ACADEMY,HOUSTON ISD,B,445,66.5,B,A,B,NA,No,HARRIS COUNTY,'06-12,Houston,No,No,Middle School
275,227820059,KIPP ACADEMY WEST,KIPP TEXAS PUBLIC SCHOOLS,B,395,89.6,C,A,A,NA,Yes,FORT BEND COUNTY,'06-09,Houston,No,No,Middle School
276,14905041,HOLLAND MIDDLE,HOLLAND ISD,B,145,37.9,B,A,B,NA,No,MILAM COUNTY,'06-08,NA,No,No,Middle School
277,152910041,IDALOU MIDDLE,IDALOU ISD,B,293,32.8,C,B,A,NA,No,LUBBOCK COUNTY,'05-08,NA,No,No,Middle School
278,101908042,DEER PARK J H,DEER PARK ISD,B,857,38,C,B,A,NA,No,HARRIS COUNTY,'06-08,Houston,No,No,Middle School
279,15835012,GREAT HEARTS INVICTUS,GREAT HEARTS TEXAS,B,784,20.5,B,B,A,NA,Yes,BEXAR COUNTY,'KG-08,San Antonio,No,No,Middle School
280,43908101,MELISSA MIDDLE,MELISSA ISD,B,1472,14.3,B,A,B,NA,No,COLLIN COUNTY,'06-08,North TX,No,No,Middle School
281,227820051,KIPP 3D ACADEMY,KIPP TEXAS PUBLIC SCHOOLS,B,494,95.5,C,B,A,NA,Yes,HARRIS COUNTY,'05-08,Houston,No,No,Middle School
282,101845002,YES PREP - SOUTHWEST,YES PREP PUBLIC SCHOOLS INC,B,1036,93.1,C,A,B,NA,Yes,HARRIS COUNTY,'06-12,Houston,No,No,Middle School
283,79907044,QUAIL VALLEY MIDDLE,FORT BEND ISD,B,1042,44.2,B,A,B,NA,No,FORT BEND COUNTY,'06-08,Houston,No,No,Middle School
284,71806007,HARMONY SCHOOL OF SCIENCE - EL PASO,HARMONY PUBLIC SCHOOLS - WEST TEXAS,B,1123,70.5,C,A,A,NA,Yes,EL PASO COUNTY,'PK-09,West Texas,No,No,Middle School
285,108913043,CENTRAL MIDDLE,WESLACO ISD,B,1085,69.6,C,B,A,NA,No,HIDALGO COUNTY,'06-08,Rio Grande Valley,No,No,Middle School
286,30902041,CLYDE J H,CLYDE CISD,B,324,48.1,C,A,B,NA,No,COLEMAN COUNTY,'06-08,NA,No,No,Middle School
287,101870001,BETA ACADEMY,BETA ACADEMY,B,502,63.1,B,A,C,NA,Yes,HARRIS COUNTY,'06-12,Houston,No,No,Middle School
288,15831002,SST CORPUS CHRISTI,SCHOOL OF SCIENCE AND TECHNOLOGY DISCOVERY,B,2455,72,C,A,B,NA,Yes,BEXAR COUNTY,'PK-12,San Antonio,No,No,Middle School
289,174906041,WODEN J H,WODEN ISD,B,181,61.9,C,B,A,NA,No,NACOGDOCHES COUNTY,'06-08,NA,No,No,Middle School
290,174911001,DOUGLASS SCHOOL,DOUGLASS ISD,B,426,43.9,B,A,B,NA,No,NACOGDOCHES COUNTY,'EE-12,NA,No,No,Middle School
291,20908044,BERRY MILLER J H,PEARLAND ISD,B,824,26.5,B,B,B,NA,No,BRAZORIA COUNTY,'07-08,Houston,No,No,Middle School
